cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,neighbortype,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
13045750,"2-Methoxy-2-(4-methoxyphenyl)-3,4-dihydrochromene","",270.320,C17H18O3,27.700,311.000,3.600,20,0,3,3,"InChI=1S/C17H18O3/c1-18-15-9-7-14(8-10-15)17(19-2)12-11-13-5-3-4-6-16(13)20-17/h3-10H,11-12H2,1-2H3",COC1=CC=C(C=C1)C2(CCC3=CC=CC=C3O2)OC,COC1=CC=C(C=C1)C2(CCC3=CC=CC=C3O2)OC,RYVIPVUBKWTYGM-UHFFFAOYSA-N,"2-methoxy-2-(4-methoxyphenyl)-3,4-dihydrochromene",270.126,270.126,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,"Chemieliva Pharmaceutical Co., Ltd",Chemical Vendors|Legacy Depositors,""
13045818,"3-Bromo-2-methoxy-2-phenyl-3,4-dihydrochromen-4-ol","",335.190,C16H15BrO3,38.700,332.000,2.900,20,1,3,2,"InChI=1S/C16H15BrO3/c1-19-16(11-7-3-2-4-8-11)15(17)14(18)12-9-5-6-10-13(12)20-16/h2-10,14-15,18H,1H3",COC1(C(C(C2=CC=CC=C2O1)O)Br)C3=CC=CC=C3,COC1(C(C(C2=CC=CC=C2O1)O)Br)C3=CC=CC=C3,UHAIYRWZTOSBSC-UHFFFAOYSA-N,"3-bromo-2-methoxy-2-phenyl-3,4-dihydrochromen-4-ol",334.02,334.02,0,1,0,3,0,3,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,"Chemieliva Pharmaceutical Co., Ltd",Chemical Vendors|Legacy Depositors,""
13308320,"(2R,3S)-2,4,4-trimethoxy-2-phenyl-3H-chromen-3-ol","",316.300,C18H20O5,57.200,391.000,1.800,23,1,5,4,"InChI=1S/C18H20O5/c1-20-17(13-9-5-4-6-10-13)16(19)18(21-2,22-3)14-11-7-8-12-15(14)23-17/h4-12,16,19H,1-3H3/t16-,17-/m1/s1",CO[C@]1([C@H](C(C2=CC=CC=C2O1)(OC)OC)O)C3=CC=CC=C3,COC1(C(C(C2=CC=CC=C2O1)(OC)OC)O)C3=CC=CC=C3,DUWPDRCKCBMXIF-IAGOWNOFSA-N,"(2R,3S)-2,4,4-trimethoxy-2-phenyl-3H-chromen-3-ol",316.131,316.131,0,1,0,2,2,0,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,ChemSpider,Legacy Depositors|Research and Development,""
13354100,"2,3,3-trimethoxy-2-phenyl-4H-chromen-4-ol","",316.300,C18H20O5,57.200,391.000,1.800,23,1,5,4,"InChI=1S/C18H20O5/c1-20-17(13-9-5-4-6-10-13)18(21-2,22-3)16(19)14-11-7-8-12-15(14)23-17/h4-12,16,19H,1-3H3",COC1(C(C2=CC=CC=C2OC1(C3=CC=CC=C3)OC)O)OC,COC1(C(C2=CC=CC=C2OC1(C3=CC=CC=C3)OC)O)OC,MACMGIGJPQHONI-UHFFFAOYSA-N,"2,3,3-trimethoxy-2-phenyl-4H-chromen-4-ol",316.131,316.131,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Patents,1,"",20070208,PATENTSCOPE (WIPO),Governmental Organizations,""
13707045,"3-Hydroxy-2,3-dimethoxy-2-(4-methoxyphenyl)chromen-4-one","",330.300,C18H18O6,74.200,460.000,1.900,24,1,6,4,"InChI=1S/C18H18O6/c1-21-13-10-8-12(9-11-13)18(23-3)17(20,22-2)16(19)14-6-4-5-7-15(14)24-18/h4-11,20H,1-3H3",COC1=CC=C(C=C1)C2(C(C(=O)C3=CC=CC=C3O2)(O)OC)OC,COC1=CC=C(C=C1)C2(C(C(=O)C3=CC=CC=C3O2)(O)OC)OC,WXZYWFHBGXETDA-UHFFFAOYSA-N,"3-hydroxy-2,3-dimethoxy-2-(4-methoxyphenyl)chromen-4-one",330.11,330.11,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
14334684,"3,7,14-Trihydroxy-18,18-dimethyl-11-(3-methylbut-2-enyl)-2,10,17-trioxapentacyclo[11.8.0.03,11.04,9.016,21]henicosa-1(13),4(9),5,7,14,16(21),19-heptaen-12-one","",436.500,C25H24O7,105.000,845.000,4.600,32,3,7,2,"InChI=1S/C25H24O7/c1-13(2)7-10-24-22(28)20-17(27)12-18-15(8-9-23(3,4)30-18)21(20)32-25(24,29)16-6-5-14(26)11-19(16)31-24/h5-9,11-12,26-27,29H,10H2,1-4H3",CC(=CCC12C(=O)C3=C(C4=C(C=C3O)OC(C=C4)(C)C)OC1(C5=C(O2)C=C(C=C5)O)O)C,CC(=CCC12C(=O)C3=C(C4=C(C=C3O)OC(C=C4)(C)C)OC1(C5=C(O2)C=C(C=C5)O)O)C,MHRZMNXTSUHNDN-UHFFFAOYSA-N,"3,7,14-trihydroxy-18,18-dimethyl-11-(3-methylbut-2-enyl)-2,10,17-trioxapentacyclo[11.8.0.03,11.04,9.016,21]henicosa-1(13),4(9),5,7,14,16(21),19-heptaen-12-one",436.152,436.152,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Classification|Spectral Information|Taxonomy,3,"",20070209,Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|Wikidata,Curation Efforts|Legacy Depositors|Research and Development,""
14681213,"6-Chloro-3-hydroxy-2,3-dimethoxy-2-phenylchromen-4-one","",334.700,C17H15ClO5,65.000,452.000,2.500,23,1,5,3,"InChI=1S/C17H15ClO5/c1-21-16(20)15(19)13-10-12(18)8-9-14(13)23-17(16,22-2)11-6-4-3-5-7-11/h3-10,20H,1-2H3",COC1(C(C(=O)C2=C(O1)C=CC(=C2)Cl)(O)OC)C3=CC=CC=C3,COC1(C(C(=O)C2=C(O1)C=CC(=C2)Cl)(O)OC)C3=CC=CC=C3,JMZYWTJZZYVILB-UHFFFAOYSA-N,"6-chloro-3-hydroxy-2,3-dimethoxy-2-phenylchromen-4-one",334.061,334.061,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070209,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
14681214,"6-Chloro-3-hydroxy-2,3-dimethoxy-2-(4-methoxyphenyl)chromen-4-one","",364.800,C18H17ClO6,74.200,494.000,2.500,25,1,6,4,"InChI=1S/C18H17ClO6/c1-22-13-7-4-11(5-8-13)18(24-3)17(21,23-2)16(20)14-10-12(19)6-9-15(14)25-18/h4-10,21H,1-3H3",COC1=CC=C(C=C1)C2(C(C(=O)C3=C(O2)C=CC(=C3)Cl)(O)OC)OC,COC1=CC=C(C=C1)C2(C(C(=O)C3=C(O2)C=CC(=C3)Cl)(O)OC)OC,VVQOHTFLHFSXHM-UHFFFAOYSA-N,"6-chloro-3-hydroxy-2,3-dimethoxy-2-(4-methoxyphenyl)chromen-4-one",364.071,364.071,0,1,0,2,0,2,0,0,0,0,0,0,3D,"","",0,"",20070209,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
14681215,"6-Chloro-2-(4-chlorophenyl)-3-hydroxy-2,3-dimethoxychromen-4-one","",369.200,C17H14Cl2O5,65.000,482.000,3.200,24,1,5,3,"InChI=1S/C17H14Cl2O5/c1-22-16(21)15(20)13-9-12(19)7-8-14(13)24-17(16,23-2)10-3-5-11(18)6-4-10/h3-9,21H,1-2H3",COC1(C(C(=O)C2=C(O1)C=CC(=C2)Cl)(O)OC)C3=CC=C(C=C3)Cl,COC1(C(C(=O)C2=C(O1)C=CC(=C2)Cl)(O)OC)C3=CC=C(C=C3)Cl,AQJIAVILXURJTD-UHFFFAOYSA-N,"6-chloro-2-(4-chlorophenyl)-3-hydroxy-2,3-dimethoxychromen-4-one",368.022,368.022,0,1,0,2,0,2,0,0,0,0,0,0,3D,"","",0,"",20070209,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
14681216,"3-Hydroxy-2,3-dimethoxy-2-phenyl-6-propanoylchromen-4-one","",356.400,C20H20O6,82.100,542.000,2.100,26,1,6,5,"InChI=1S/C20H20O6/c1-4-16(21)13-10-11-17-15(12-13)18(22)19(23,24-2)20(25-3,26-17)14-8-6-5-7-9-14/h5-12,23H,4H2,1-3H3",CCC(=O)C1=CC2=C(C=C1)OC(C(C2=O)(O)OC)(C3=CC=CC=C3)OC,CCC(=O)C1=CC2=C(C=C1)OC(C(C2=O)(O)OC)(C3=CC=CC=C3)OC,RKUNYYDBIRKWHY-UHFFFAOYSA-N,"3-hydroxy-2,3-dimethoxy-2-phenyl-6-propanoylchromen-4-one",356.126,356.126,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070209,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
14681217,"3-Hydroxy-2,3-dimethoxy-2-(4-methoxyphenyl)-6-propanoylchromen-4-one","",386.400,C21H22O7,91.300,585.000,2.000,28,1,7,6,"InChI=1S/C21H22O7/c1-5-17(22)13-6-11-18-16(12-13)19(23)20(24,26-3)21(27-4,28-18)14-7-9-15(25-2)10-8-14/h6-12,24H,5H2,1-4H3",CCC(=O)C1=CC2=C(C=C1)OC(C(C2=O)(O)OC)(C3=CC=C(C=C3)OC)OC,CCC(=O)C1=CC2=C(C=C1)OC(C(C2=O)(O)OC)(C3=CC=C(C=C3)OC)OC,LIFYAKYTHYHUMV-UHFFFAOYSA-N,"3-hydroxy-2,3-dimethoxy-2-(4-methoxyphenyl)-6-propanoylchromen-4-one",386.137,386.137,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070209,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
15290671,"2,5,7-trihydroxy-6-methyl-2-phenyl-3H-chromen-4-one","",286.280,C16H14O5,87.000,406.000,2.300,21,3,5,1,"InChI=1S/C16H14O5/c1-9-11(17)7-13-14(15(9)19)12(18)8-16(20,21-13)10-5-3-2-4-6-10/h2-7,17,19-20H,8H2,1H3",CC1=C(C2=C(C=C1O)OC(CC2=O)(C3=CC=CC=C3)O)O,CC1=C(C2=C(C=C1O)OC(CC2=O)(C3=CC=CC=C3)O)O,HNYIWEAGRNZRJL-UHFFFAOYSA-N,"2,5,7-trihydroxy-6-methyl-2-phenyl-3H-chromen-4-one",286.084,286.084,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"","",0,"",20070209,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
15290672,"2,5,7-trihydroxy-8-methyl-2-phenyl-3H-chromen-4-one","",286.280,C16H14O5,87.000,406.000,2.300,21,3,5,1,"InChI=1S/C16H14O5/c1-9-11(17)7-12(18)14-13(19)8-16(20,21-15(9)14)10-5-3-2-4-6-10/h2-7,17-18,20H,8H2,1H3",CC1=C2C(=C(C=C1O)O)C(=O)CC(O2)(C3=CC=CC=C3)O,CC1=C2C(=C(C=C1O)O)C(=O)CC(O2)(C3=CC=CC=C3)O,UATNBYOZFUNEBI-UHFFFAOYSA-N,"2,5,7-trihydroxy-8-methyl-2-phenyl-3H-chromen-4-one",286.084,286.084,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"","",0,"",20070209,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
15719852,"5-methyl-1a-phenyl-7aH-oxireno[2,3-b]chromen-7-one","",252.260,C16H12O3,38.800,388.000,2.900,19,0,3,1,"InChI=1S/C16H12O3/c1-10-7-8-13-12(9-10)14(17)15-16(18-13,19-15)11-5-3-2-4-6-11/h2-9,15H,1H3",CC1=CC2=C(C=C1)OC3(C(C2=O)O3)C4=CC=CC=C4,CC1=CC2=C(C=C1)OC3(C(C2=O)O3)C4=CC=CC=C4,CFARSWWKAUHXKY-UHFFFAOYSA-N,"5-methyl-1a-phenyl-7aH-oxireno[2,3-b]chromen-7-one",252.079,252.079,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Spectral Information,1,"",20070212,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
15719853,"5-methyl-1a-(4-methylphenyl)-7aH-oxireno[2,3-b]chromen-7-one","",266.290,C17H14O3,38.800,413.000,3.300,20,0,3,1,"InChI=1S/C17H14O3/c1-10-3-6-12(7-4-10)17-16(20-17)15(18)13-9-11(2)5-8-14(13)19-17/h3-9,16H,1-2H3",CC1=CC=C(C=C1)C23C(O2)C(=O)C4=C(O3)C=CC(=C4)C,CC1=CC=C(C=C1)C23C(O2)C(=O)C4=C(O3)C=CC(=C4)C,DAPQLHHCTYNAJL-UHFFFAOYSA-N,"5-methyl-1a-(4-methylphenyl)-7aH-oxireno[2,3-b]chromen-7-one",266.094,266.094,0,1,0,2,0,2,0,0,0,0,0,0,3D,"","",0,"",20070212,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
15719854,"1a-(4-methoxyphenyl)-5-methyl-7aH-oxireno[2,3-b]chromen-7-one","",282.290,C17H14O4,48.100,429.000,2.900,21,0,4,2,"InChI=1S/C17H14O4/c1-10-3-8-14-13(9-10)15(18)16-17(20-14,21-16)11-4-6-12(19-2)7-5-11/h3-9,16H,1-2H3",CC1=CC2=C(C=C1)OC3(C(C2=O)O3)C4=CC=C(C=C4)OC,CC1=CC2=C(C=C1)OC3(C(C2=O)O3)C4=CC=C(C=C4)OC,DAYOGUYXILUJSP-UHFFFAOYSA-N,"1a-(4-methoxyphenyl)-5-methyl-7aH-oxireno[2,3-b]chromen-7-one",282.089,282.089,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070212,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
15719855,"1a-(4-chlorophenyl)-5-methyl-7aH-oxireno[2,3-b]chromen-7-one","",286.710,C16H11ClO3,38.800,418.000,3.600,20,0,3,1,"InChI=1S/C16H11ClO3/c1-9-2-7-13-12(8-9)14(18)15-16(19-13,20-15)10-3-5-11(17)6-4-10/h2-8,15H,1H3",CC1=CC2=C(C=C1)OC3(C(C2=O)O3)C4=CC=C(C=C4)Cl,CC1=CC2=C(C=C1)OC3(C(C2=O)O3)C4=CC=C(C=C4)Cl,JYZXJXUBNGTFDW-UHFFFAOYSA-N,"1a-(4-chlorophenyl)-5-methyl-7aH-oxireno[2,3-b]chromen-7-one",286.04,286.04,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Spectral Information,1,"",20070212,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
15719856,"1a-(3-chlorophenyl)-5-methyl-7aH-oxireno[2,3-b]chromen-7-one","",286.710,C16H11ClO3,38.800,426.000,3.600,20,0,3,1,"InChI=1S/C16H11ClO3/c1-9-5-6-13-12(7-9)14(18)15-16(19-13,20-15)10-3-2-4-11(17)8-10/h2-8,15H,1H3",CC1=CC2=C(C=C1)OC3(C(C2=O)O3)C4=CC(=CC=C4)Cl,CC1=CC2=C(C=C1)OC3(C(C2=O)O3)C4=CC(=CC=C4)Cl,UGBAJJPVLGSQJQ-UHFFFAOYSA-N,"1a-(3-chlorophenyl)-5-methyl-7aH-oxireno[2,3-b]chromen-7-one",286.04,286.04,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Spectral Information,1,"",20070212,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
15719857,"6-methoxy-1a-phenyl-7aH-oxireno[2,3-b]chromen-7-one","",268.260,C16H12O4,48.100,403.000,2.600,20,0,4,2,"InChI=1S/C16H12O4/c1-18-11-8-5-9-12-13(11)14(17)15-16(19-12,20-15)10-6-3-2-4-7-10/h2-9,15H,1H3",COC1=CC=CC2=C1C(=O)C3C(O3)(O2)C4=CC=CC=C4,COC1=CC=CC2=C1C(=O)C3C(O3)(O2)C4=CC=CC=C4,FHZWDSUSRHIKAM-UHFFFAOYSA-N,"6-methoxy-1a-phenyl-7aH-oxireno[2,3-b]chromen-7-one",268.074,268.074,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070212,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
15719858,"5-methoxy-1a-phenyl-7aH-oxireno[2,3-b]chromen-7-one","",268.260,C16H12O4,48.100,403.000,2.600,20,0,4,2,"InChI=1S/C16H12O4/c1-18-11-7-8-13-12(9-11)14(17)15-16(19-13,20-15)10-5-3-2-4-6-10/h2-9,15H,1H3",COC1=CC2=C(C=C1)OC3(C(C2=O)O3)C4=CC=CC=C4,COC1=CC2=C(C=C1)OC3(C(C2=O)O3)C4=CC=CC=C4,MQVXWVPWLILFRC-UHFFFAOYSA-N,"5-methoxy-1a-phenyl-7aH-oxireno[2,3-b]chromen-7-one",268.074,268.074,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Spectral Information,1,"",20070212,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
15719859,"4-methoxy-1a-phenyl-7aH-oxireno[2,3-b]chromen-7-one","",268.260,C16H12O4,48.100,403.000,2.600,20,0,4,2,"InChI=1S/C16H12O4/c1-18-11-7-8-12-13(9-11)19-16(15(20-16)14(12)17)10-5-3-2-4-6-10/h2-9,15H,1H3",COC1=CC2=C(C=C1)C(=O)C3C(O3)(O2)C4=CC=CC=C4,COC1=CC2=C(C=C1)C(=O)C3C(O3)(O2)C4=CC=CC=C4,CXBSLMQMEGFPCI-UHFFFAOYSA-N,"4-methoxy-1a-phenyl-7aH-oxireno[2,3-b]chromen-7-one",268.074,268.074,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Spectral Information,1,"",20070212,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
15719860,2-(3-chlorophenyl)-3-hydroxy-2-methoxy-3H-chromen-4-one,"",304.720,C16H13ClO4,55.800,402.000,2.800,21,1,4,2,"InChI=1S/C16H13ClO4/c1-20-16(10-5-4-6-11(17)9-10)15(19)14(18)12-7-2-3-8-13(12)21-16/h2-9,15,19H,1H3",COC1(C(C(=O)C2=CC=CC=C2O1)O)C3=CC(=CC=C3)Cl,COC1(C(C(=O)C2=CC=CC=C2O1)O)C3=CC(=CC=C3)Cl,KNQBPIJABGMTAW-UHFFFAOYSA-N,2-(3-chlorophenyl)-3-hydroxy-2-methoxy-3H-chromen-4-one,304.05,304.05,0,1,0,2,0,2,0,0,0,0,0,0,3D,"","",0,"",20070212,Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations,""
16038643,"7a-Fluoro-1a-phenyloxireno[2,3-b]chromen-7-one","",256.230,C15H9FO3,38.800,406.000,2.800,19,0,4,1,"InChI=1S/C15H9FO3/c16-14-13(17)11-8-4-5-9-12(11)18-15(14,19-14)10-6-2-1-3-7-10/h1-9H",C1=CC=C(C=C1)C23C(O2)(C(=O)C4=CC=CC=C4O3)F,C1=CC=C(C=C1)C23C(O2)(C(=O)C4=CC=CC=C4O3)F,QLNSNINHKOUMLO-UHFFFAOYSA-N,"7a-fluoro-1a-phenyloxireno[2,3-b]chromen-7-one",256.054,256.054,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Classification,1,"",20070416,ChemSpider|DiscoveryGate|Thomson Pharma,Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
16043713,"(3S,3'S,5S,7S)-3',5,7-trimethylspiro[2,6-dioxatricyclo[7.3.1.05,13]trideca-1(12),9(13),10-triene-3,1'-3,4-dihydroisochromene]-8'-ol","",352.400,C22H24O4,47.900,552.000,3.800,26,1,4,0,"InChI=1S/C22H24O4/c1-13-10-16-7-5-9-18-20(16)21(3,24-13)12-22(26-18)19-15(11-14(2)25-22)6-4-8-17(19)23/h4-9,13-14,23H,10-12H2,1-3H3/t13-,14-,21-,22-/m0/s1",C[C@H]1CC2=C3C(=CC=C2)O[C@@]4(C[C@@]3(O1)C)C5=C(C[C@@H](O4)C)C=CC=C5O,CC1CC2=C3C(=CC=C2)OC4(CC3(O1)C)C5=C(CC(O4)C)C=CC=C5O,JDDYRIYWYJAVHW-WJWAULOUSA-N,"(3S,3'S,5S,7S)-3',5,7-trimethylspiro[2,6-dioxatricyclo[7.3.1.05,13]trideca-1(12),9(13),10-triene-3,1'-3,4-dihydroisochromene]-8'-ol",352.167,352.167,0,1,0,4,4,0,0,0,0,0,0,0,2D+3D,"",Spectral Information,1,"",20070423,ChemSpider|DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
16081687,"(5S,7S)-7-methoxy-7-phenyl-5,6-dihydrofuro[3,2-g]chromene-4,5-diol","",312.300,C18H16O5,72.100,424.000,2.500,23,2,5,2,"InChI=1S/C18H16O5/c1-21-18(11-5-3-2-4-6-11)10-13(19)16-15(23-18)9-14-12(17(16)20)7-8-22-14/h2-9,13,19-20H,10H2,1H3/t13-,18-/m0/s1",CO[C@]1(C[C@@H](C2=C(O1)C=C3C(=C2O)C=CO3)O)C4=CC=CC=C4,COC1(CC(C2=C(O1)C=C3C(=C2O)C=CO3)O)C4=CC=CC=C4,ATHMNZRCMRAIQU-UGSOOPFHSA-N,"(5S,7S)-7-methoxy-7-phenyl-5,6-dihydrofuro[3,2-g]chromene-4,5-diol",312.1,312.1,0,1,0,2,2,0,0,0,0,0,0,0,2D+3D,"","",0,"",20070618,ChemSpider|DiscoveryGate|Thomson Pharma,Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
17939533,2-(2-imidazol-1-ylethoxy)-2-phenyl-3H-chromen-4-one,"",334.400,C20H18N2O3,53.400,466.000,2.400,25,0,4,5,"InChI=1S/C20H18N2O3/c23-18-14-20(16-6-2-1-3-7-16,24-13-12-22-11-10-21-15-22)25-19-9-5-4-8-17(18)19/h1-11,15H,12-14H2",C1C(=O)C2=CC=CC=C2OC1(C3=CC=CC=C3)OCCN4C=CN=C4,C1C(=O)C2=CC=CC=C2OC1(C3=CC=CC=C3)OCCN4C=CN=C4,BGRWUUIVBNLVSS-UHFFFAOYSA-N,2-(2-imidazol-1-ylethoxy)-2-phenyl-3H-chromen-4-one,334.132,334.132,0,1,0,1,0,1,0,0,0,0,2,1,2D+3D,"",Patents,1,"",20071204,IBM,Research and Development,""
17939548,2-(2-imidazol-1-ylethoxy)-2-phenyl-4H-chromen-3-one,"",334.400,C20H18N2O3,53.400,466.000,2.600,25,0,4,5,"InChI=1S/C20H18N2O3/c23-19-14-16-6-4-5-9-18(16)25-20(19,17-7-2-1-3-8-17)24-13-12-22-11-10-21-15-22/h1-11,15H,12-14H2",C1C2=CC=CC=C2OC(C1=O)(C3=CC=CC=C3)OCCN4C=CN=C4,C1C2=CC=CC=C2OC(C1=O)(C3=CC=CC=C3)OCCN4C=CN=C4,BFPWIXAWDPAIIG-UHFFFAOYSA-N,2-(2-imidazol-1-ylethoxy)-2-phenyl-4H-chromen-3-one,334.132,334.132,0,1,0,1,0,1,0,0,0,0,2,1,2D+3D,"",Patents,1,"",20071204,IBM,Research and Development,""
20457856,"9a-methyl-3a-phenyl-9H-[1,3]dioxolo[4,5-b]chromene","",268.310,C17H16O3,27.700,365.000,3.200,20,0,3,1,"InChI=1S/C17H16O3/c1-16-11-13-7-5-6-10-15(13)20-17(16,19-12-18-16)14-8-3-2-4-9-14/h2-10H,11-12H2,1H3",CC12CC3=CC=CC=C3OC1(OCO2)C4=CC=CC=C4,CC12CC3=CC=CC=C3OC1(OCO2)C4=CC=CC=C4,JVUNLQPULSLEJR-UHFFFAOYSA-N,"9a-methyl-3a-phenyl-9H-[1,3]dioxolo[4,5-b]chromene",268.11,268.11,0,1,0,2,0,2,0,0,0,0,2,1,2D+3D,"",Patents,1,"",20071205,IBM,Research and Development,""
21143161,"2-(2,4-Dihydroxyphenyl)-3,4-dihydrochromene-2,7-diol","",274.270,C15H14O5,90.200,349.000,2.000,20,4,5,1,"InChI=1S/C15H14O5/c16-10-3-4-12(13(18)7-10)15(19)6-5-9-1-2-11(17)8-14(9)20-15/h1-4,7-8,16-19H,5-6H2",C1CC(OC2=C1C=CC(=C2)O)(C3=C(C=C(C=C3)O)O)O,C1CC(OC2=C1C=CC(=C2)O)(C3=C(C=C(C=C3)O)O)O,SYILJGYVARDQGO-UHFFFAOYSA-N,"2-(2,4-dihydroxyphenyl)-3,4-dihydrochromene-2,7-diol",274.084,274.084,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"","",0,"",20071205,ChemSpider,Legacy Depositors|Research and Development,""
21611823,"2,5,6-trihydroxy-7,8-dimethoxy-2-phenyl-3H-chromen-4-one","",332.300,C17H16O7,105.000,464.000,1.900,24,3,7,3,"InChI=1S/C17H16O7/c1-22-15-13(20)12(19)11-10(18)8-17(21,9-6-4-3-5-7-9)24-14(11)16(15)23-2/h3-7,19-21H,8H2,1-2H3",COC1=C(C(=C2C(=O)CC(OC2=C1OC)(C3=CC=CC=C3)O)O)O,COC1=C(C(=C2C(=O)CC(OC2=C1OC)(C3=CC=CC=C3)O)O)O,FJQBYZLBQSUBPF-UHFFFAOYSA-N,"2,5,6-trihydroxy-7,8-dimethoxy-2-phenyl-3H-chromen-4-one",332.09,332.09,0,1,0,1,0,1,0,0,0,0,2,2,2D+3D,"",Patents,1,"",20071205,Google Patents|PATENTSCOPE (WIPO),Governmental Organizations|Research and Development,""
21611825,"2,5,7-trihydroxy-8-methoxy-2-phenyl-3H-chromen-4-one","",302.280,C16H14O6,96.200,421.000,2.000,22,3,6,2,"InChI=1S/C16H14O6/c1-21-14-11(18)7-10(17)13-12(19)8-16(20,22-15(13)14)9-5-3-2-4-6-9/h2-7,17-18,20H,8H2,1H3",COC1=C(C=C(C2=C1OC(CC2=O)(C3=CC=CC=C3)O)O)O,COC1=C(C=C(C2=C1OC(CC2=O)(C3=CC=CC=C3)O)O)O,HVYNKDVOKMZDOH-UHFFFAOYSA-N,"2,5,7-trihydroxy-8-methoxy-2-phenyl-3H-chromen-4-one",302.079,302.079,0,1,0,1,0,1,0,0,0,0,2,2,2D+3D,"",Patents,1,"",20071205,Google Patents|PATENTSCOPE (WIPO),Governmental Organizations|Research and Development,""
21611826,"2,5,7-trihydroxy-6,8-dimethoxy-2-phenyl-3H-chromen-4-one","",332.300,C17H16O7,105.000,464.000,1.900,24,3,7,3,"InChI=1S/C17H16O7/c1-22-15-12(19)11-10(18)8-17(21,9-6-4-3-5-7-9)24-14(11)16(23-2)13(15)20/h3-7,19-21H,8H2,1-2H3",COC1=C(C(=C2C(=C1O)C(=O)CC(O2)(C3=CC=CC=C3)O)OC)O,COC1=C(C(=C2C(=C1O)C(=O)CC(O2)(C3=CC=CC=C3)O)OC)O,CDWCVPMPMOGXLA-UHFFFAOYSA-N,"2,5,7-trihydroxy-6,8-dimethoxy-2-phenyl-3H-chromen-4-one",332.09,332.09,0,1,0,1,0,1,0,0,0,0,1,1,2D+3D,"",Patents,1,"",20071205,Google Patents|PATENTSCOPE (WIPO),Governmental Organizations|Research and Development,""
